entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-06-03 19:05:00+00:00,2026-06-04 13:40:00+00:00,755.13,752.025,743.4467,744.9524,0.203,-0.411,BUY,SELL,False,-0.6112,False
2026-06-03 19:30:00+00:00,2026-06-04 14:05:00+00:00,754.7934,752.7,743.6599,745.2436,0.213,-0.277,BUY,SELL,False,-0.4773,False
2026-06-03 19:55:00+00:00,2026-06-04 14:30:00+00:00,754.19,754.0,744.3139,745.4617,0.154,-0.025,BUY,HOLD,False,-0.2252,False
2026-06-04 13:50:00+00:00,2026-06-04 14:55:00+00:00,752.81,754.21,733.0681,739.4763,0.874,0.186,BUY,BUY,True,-0.014,False
2026-06-04 14:15:00+00:00,2026-06-04 15:20:00+00:00,753.19,755.72,742.7915,745.6614,0.386,0.336,BUY,BUY,True,0.1359,False
2026-06-04 14:40:00+00:00,2026-06-04 15:45:00+00:00,753.84,754.92,746.2507,744.4011,-0.248,0.143,SELL,BUY,False,-0.3433,False
2026-06-04 15:05:00+00:00,2026-06-04 16:10:00+00:00,755.37,756.21,743.6907,744.4392,0.101,0.111,BUY,BUY,True,-0.0888,False
2026-06-04 15:30:00+00:00,2026-06-04 16:35:00+00:00,755.64,756.7,744.4985,744.7034,0.028,0.14,HOLD,BUY,False,0.0,False
2026-06-04 15:55:00+00:00,2026-06-04 17:00:00+00:00,755.34,756.71,742.6651,744.9715,0.311,0.181,BUY,BUY,True,-0.0186,False
2026-06-04 16:20:00+00:00,2026-06-04 17:25:00+00:00,756.61,757.11,745.488,745.2542,-0.031,0.066,HOLD,HOLD,True,0.0,False
2026-06-04 16:45:00+00:00,2026-06-04 17:50:00+00:00,756.73,757.37,744.3614,744.6597,0.04,0.085,HOLD,HOLD,True,0.0,False
2026-06-04 17:10:00+00:00,2026-06-04 18:15:00+00:00,756.84,757.85,745.822,745.4403,-0.051,0.133,HOLD,BUY,False,0.0,False
2026-06-04 17:35:00+00:00,2026-06-04 18:40:00+00:00,757.1,757.79,745.6577,745.7059,0.006,0.091,HOLD,HOLD,True,0.0,False
2026-06-04 18:00:00+00:00,2026-06-04 19:05:00+00:00,757.77,757.9201,745.4095,745.4917,0.011,0.02,HOLD,HOLD,True,0.0,False
2026-06-04 18:25:00+00:00,2026-06-04 19:30:00+00:00,757.81,758.135,745.2616,745.6459,0.052,0.043,HOLD,HOLD,True,0.0,False
2026-06-04 18:50:00+00:00,2026-06-04 19:55:00+00:00,757.84,757.05,745.48,745.6765,0.026,-0.104,HOLD,SELL,False,0.0,False
2026-06-04 19:15:00+00:00,2026-06-05 13:50:00+00:00,757.695,750.01,745.3172,745.3811,0.009,-1.014,HOLD,SELL,False,0.0,False
2026-06-04 19:40:00+00:00,2026-06-05 14:15:00+00:00,757.8,750.9001,744.006,744.5366,0.071,-0.911,HOLD,SELL,False,0.0,False
2026-06-05 13:35:00+00:00,2026-06-05 14:40:00+00:00,751.6,749.56,732.1007,739.5883,1.023,-0.271,BUY,SELL,False,-0.4714,False
2026-06-05 14:00:00+00:00,2026-06-05 15:05:00+00:00,749.02,748.93,732.8829,738.1098,0.713,-0.012,BUY,HOLD,False,-0.212,False
2026-06-05 14:25:00+00:00,2026-06-05 15:30:00+00:00,749.22,747.67,742.1832,742.9409,0.102,-0.207,BUY,SELL,False,-0.4069,False
2026-06-05 14:50:00+00:00,2026-06-05 15:55:00+00:00,749.634,746.58,744.4939,745.6692,0.158,-0.407,BUY,SELL,False,-0.6074,False
2026-06-05 15:15:00+00:00,2026-06-05 16:20:00+00:00,748.64,745.1202,739.9647,737.6922,-0.307,-0.47,SELL,SELL,True,0.2702,False
2026-06-05 15:40:00+00:00,2026-06-05 16:45:00+00:00,746.58,743.56,734.0914,739.7623,0.773,-0.405,BUY,SELL,False,-0.6045,False
2026-06-05 16:05:00+00:00,2026-06-05 17:10:00+00:00,745.23,743.41,735.5188,737.8404,0.316,-0.244,BUY,SELL,False,-0.4442,False
2026-06-05 16:30:00+00:00,2026-06-05 17:35:00+00:00,744.24,744.93,741.6736,742.4321,0.102,0.093,BUY,HOLD,False,-0.1073,False
2026-06-05 16:55:00+00:00,2026-06-05 18:00:00+00:00,744.54,743.4,744.4306,744.794,0.049,-0.153,HOLD,SELL,False,0.0,False
2026-06-05 17:20:00+00:00,2026-06-05 18:25:00+00:00,744.07,740.9,742.1295,742.5044,0.051,-0.426,HOLD,SELL,False,0.0,False
2026-06-05 17:45:00+00:00,2026-06-05 18:50:00+00:00,743.96,738.965,744.4102,744.9102,0.067,-0.671,HOLD,SELL,False,0.0,False
2026-06-05 18:10:00+00:00,2026-06-05 19:15:00+00:00,742.18,736.35,744.4279,744.7346,0.041,-0.786,HOLD,SELL,False,0.0,False
2026-06-05 18:35:00+00:00,2026-06-05 19:40:00+00:00,740.575,737.81,728.8072,737.1488,1.145,-0.373,BUY,SELL,False,-0.5734,False
2026-06-05 19:00:00+00:00,2026-06-08 13:35:00+00:00,739.11,741.595,735.8062,738.364,0.348,0.336,BUY,BUY,True,0.1362,False
2026-06-05 19:25:00+00:00,2026-06-08 14:00:00+00:00,738.45,741.18,742.2396,742.8504,0.082,0.37,HOLD,BUY,False,0.0,False
2026-06-05 19:50:00+00:00,2026-06-08 14:25:00+00:00,739.12,742.48,744.8728,744.8587,-0.002,0.455,HOLD,BUY,False,0.0,False
2026-06-08 13:45:00+00:00,2026-06-08 14:50:00+00:00,742.58,744.11,744.7141,744.7901,0.01,0.206,HOLD,BUY,False,0.0,False
2026-06-08 14:10:00+00:00,2026-06-08 15:15:00+00:00,741.6399,744.844,745.4848,743.7587,-0.232,0.432,SELL,BUY,False,-0.632,False
2026-06-08 14:35:00+00:00,2026-06-08 15:40:00+00:00,743.27,743.69,745.9847,745.6166,-0.049,0.057,HOLD,HOLD,True,0.0,False
2026-06-08 15:00:00+00:00,2026-06-08 16:05:00+00:00,744.64,742.63,744.0808,744.6063,0.071,-0.27,HOLD,SELL,False,0.0,False
2026-06-08 15:25:00+00:00,2026-06-08 16:30:00+00:00,743.23,741.96,744.822,732.2679,-1.686,-0.171,SELL,SELL,True,-0.0291,False
2026-06-08 15:50:00+00:00,2026-06-08 16:55:00+00:00,743.53,741.91,742.6997,745.4972,0.377,-0.218,BUY,SELL,False,-0.4179,False
2026-06-08 16:15:00+00:00,2026-06-08 17:20:00+00:00,743.7,740.49,743.8692,745.1526,0.173,-0.432,BUY,SELL,False,-0.6316,False
2026-06-08 16:40:00+00:00,2026-06-08 17:45:00+00:00,742.13,741.4,745.0433,745.5504,0.068,-0.098,HOLD,HOLD,True,0.0,False
2026-06-08 17:05:00+00:00,2026-06-08 18:10:00+00:00,740.845,741.28,744.449,745.3437,0.12,0.059,BUY,HOLD,False,-0.1413,False
2026-06-08 17:30:00+00:00,2026-06-08 18:35:00+00:00,741.62,740.99,743.9571,745.2337,0.172,-0.085,BUY,HOLD,False,-0.2849,False
2026-06-08 17:55:00+00:00,2026-06-08 19:00:00+00:00,741.13,740.97,743.9714,744.1512,0.024,-0.022,HOLD,HOLD,True,0.0,False
2026-06-08 18:20:00+00:00,2026-06-08 19:25:00+00:00,741.79,739.2,744.8178,744.9626,0.019,-0.349,HOLD,SELL,False,0.0,False
2026-06-08 18:45:00+00:00,2026-06-08 19:50:00+00:00,740.99,739.2,745.3438,745.0492,-0.04,-0.242,HOLD,SELL,False,0.0,False
